pu,amount,species
1,6.9,1
2,2.8,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,0,1
10,0,1
11,1,1
12,0,1
13,0,1
14,0,1
15,0,1
16,0,1
17,1.2,1
18,0,1
19,2.55555555555556,1
20,0,1
21,0,1
22,0,1
23,0,1
24,0,1
25,0,1
26,3.6,1
27,5.22222222222222,1
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,1,1
38,2.44444444444444,1
39,0,1
40,1,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,1.5,1
54,1.57142857142857,1
55,2.66666666666667,1
56,0,1
57,1,1
58,1.75,1
59,1.8,1
60,1.66666666666667,1
61,0,1
62,0,1
63,0,1
64,0,1
65,0,1
66,1,1
67,2.33333333333333,1
68,1,1
69,0,1
70,0,1
71,1,1
72,1.57142857142857,1
73,1,1
74,0,1
75,0,1
76,2.33333333333333,1
77,1.2,1
78,1,1
79,1.66666666666667,1
80,1.25,1
81,1.33333333333333,1
82,0,1
83,0,1
84,0,1
85,1.5,1
86,0,1
87,1.33333333333333,1
88,0,1
89,2.33333333333333,1
90,1.28571428571429,1
91,0,1
92,0,1
93,0,1
94,1.5,1
95,1,1
96,1.2,1
97,0,1
98,1,1
99,3,1
100,2.33333333333333,1
101,0,1
102,0,1
103,0,1
104,1.2,1
105,1,1
106,9.3,1
107,4.55555555555556,1
108,2.57142857142857,1
109,0,1
110,0,1
111,0,1
112,1.25,1
113,1,1
114,7,1
115,3.6,1
116,2.33333333333333,1
117,0,1
118,0,1
119,0,1
120,0,1
121,19.7,1
122,2,1
123,32.4,1
124,6.4,1
125,3.22222222222222,1
126,5.375,1
127,0,1
128,0,1
129,0,1
130,0,1
131,1.875,1
132,3.4,1
133,1.16666666666667,1
134,23.1,1
135,5.3,1
136,2.85714285714286,1
137,5.11111111111111,1
138,0,1
139,0,1
140,0,1
141,0,1
142,1.5,1
143,20.3,1
144,4.4,1
145,2.75,1
146,3.88888888888889,1
147,0,1
148,0,1
149,0,1
150,0,1
151,2.2,1
152,17,1
153,0,1
154,7.1,1
155,18.1111111111111,1
156,3.5,1
157,1.71428571428571,1
158,2.375,1
159,0,1
160,0,1
161,0,1
162,0,1
163,1,1
164,2.16666666666667,1
165,9.2,1
166,2.9,1
167,2.4,1
168,1.14285714285714,1
169,0,1
170,0,1
171,0,1
172,0,1
173,0,1
174,2.44444444444444,1
175,2.22222222222222,1
176,6.9,1
177,2.16666666666667,1
178,1.66666666666667,1
179,0,1
180,0,1
181,0,1
182,0,1
183,0,1
184,0,1
185,2.125,1
186,3.375,1
187,9.9,1
188,19.9,1
189,1.5,1
190,2.42857142857143,1
191,1.57142857142857,1
192,0,1
193,0,1
194,0,1
195,0,1
196,0,1
197,0,1
198,0,1
199,1.8,1
200,2.85714285714286,1
201,1.5,1
202,2,1
203,2,1
204,0,1
205,0,1
206,0,1
207,0,1
208,0,1
209,0,1
210,0,1
211,0,1
212,1.25,1
213,0,1
214,3.25,1
215,1.33333333333333,1
216,1.71428571428571,1
217,1.71428571428571,1
218,0,1
219,0,1
220,0,1
221,0,1
222,0,1
223,0,1
224,0,1
225,0,1
226,0,1
227,0,1
228,2.1,1
229,7.11111111111111,1
230,1.75,1
231,0,1
232,0,1
233,0,1
234,0,1
235,0,1
236,0,1
237,0,1
238,0,1
239,0,1
240,0,1
241,0,1
242,1.33333333333333,1
243,0,1
244,2.71428571428571,1
245,2.33333333333333,1
246,0,1
247,0,1
248,0,1
249,0,1
250,0,1
251,0,1
252,0,1
253,0,1
254,0,1
255,0,1
256,0,1
257,1.66666666666667,1
258,6.8,1
259,0,1
260,3,1
261,0,1
262,0,1
263,0,1
264,0,1
265,0,1
266,0,1
267,0,1
268,0,1
269,0,1
270,0,1
271,23.9,1
272,3.1,1
273,0,1
274,0,1
275,0,1
276,0,1
277,0,1
278,0,1
279,0,1
280,0,1
281,0,1
282,0,1
283,2.55555555555556,1
284,10.6,1
285,1.7,1
286,1,1
287,0,1
288,0,1
289,0,1
290,0,1
291,0,1
292,0,1
293,0,1
294,0,1
295,1.14285714285714,1
296,3.88888888888889,1
297,4.22222222222222,1
298,1.25,1
299,1,1
300,0,1
301,0,1
302,0,1
303,0,1
304,0,1
305,0,1
306,0,1
307,0,1
308,0,1
309,0,1
310,7.9,1
311,3.11111111111111,1
312,0,1
313,1,1
314,0,1
315,0,1
316,0,1
317,0,1
318,0,1
319,0,1
320,0,1
321,0,1
322,0,1
323,0,1
324,0,1
325,0,1
326,0,1
327,3.375,1
328,0,1
329,0,1
330,0,1
331,0,1
332,0,1
333,0,1
334,0,1
335,0,1
336,0,1
337,0,1
338,0,1
339,0,1
340,0,1
341,1.5,1
342,0,1
343,0,1
344,0,1
345,0,1
346,0,1
347,0,1
348,0,1
349,0,1
350,0,1
351,0,1
352,0,1
353,0,1
354,0,1
355,0,1
356,1.57142857142857,1
357,0,1
358,0,1
359,0,1
360,0,1
361,0,1
362,0,1
363,0,1
364,0,1
365,0,1
366,0,1
367,0,1
368,0,1
369,0,1
370,0,1
371,0,1
372,0,1
373,0,1
374,0,1
375,0,1
376,0,1
377,0,1
378,0,1
379,0,1
380,0,1
381,0,1
382,0,1
383,0,1
384,0,1
385,0,1
386,0,1
387,0,1
388,0,1
389,0,1
390,0,1
391,0,1
392,0,1
393,0,1
394,0,1
395,0,1
396,0,1
397,0,1
398,0,1
399,0,1
400,0,1
401,0,1
402,0,1
403,0,1
404,0,1
405,0,1
406,0,1
407,0,1
408,0,1
409,0,1
410,3.5,1
411,0,1
412,0,1
413,0,1
414,0,1
415,0,1
416,0,1
417,0,1
418,0,1
419,0,1
420,0,1
421,0,1
422,2.5,1
423,0,1
424,0,1
425,0,1
426,0,1
427,0,1
428,0,1
429,0,1
430,0,1
431,0,1
432,0,1
433,0,1
434,0,1
435,0,1
436,0,1
437,0,1
438,0,1
439,0,1
440,0,1
441,0,1
442,0,1
443,0,1
444,0,1
445,0,1
446,0,1
447,1.5,1
448,2.125,1
449,0,1
450,0,1
451,0,1
452,0,1
453,0,1
454,0,1
455,0,1
456,0,1
457,0,1
458,0,1
459,0,1
460,0,1
461,0,1
462,4.8,1
463,1,1
464,0,1
465,0,1
466,0,1
467,0,1
468,0,1
469,0,1
470,0,1
471,0,1
472,0,1
473,0,1
474,0,1
475,0,1
476,0,1
477,0,1
478,1,1
479,0,1
480,0,1
481,0,1
482,0,1
483,0,1
484,0,1
485,0,1
486,0,1
487,1.44444444444444,1
488,0,1
489,0,1
490,0,1
491,0,1
492,0,1
493,0,1
494,0,1
495,0,1
496,0,1
497,0,1
498,0,1
499,0,1
500,0,1
501,0,1
502,0,1
503,0,1
504,0,1
505,0,1
506,0,1
507,0,1
508,0,1
509,1.71428571428571,1
510,0,1
511,0,1
512,0,1
513,0,1
514,0,1
515,0,1
516,0,1
517,0,1
518,0,1
519,0,1
520,0,1
521,0,1
522,1.625,1
523,0,1
524,0,1
525,0,1
526,0,1
527,1,1
528,3.33333333333333,1
529,1,1
530,1,1
531,1,1
532,0,1
533,1.4,1
534,1.5,1
535,1,1
536,1,1
537,0,1
538,0,1
539,0,1
540,1,1
541,1.5,1
542,1,1
543,1.8,1
544,0,1
545,0,1
546,1,1
547,0,1
548,0,1
549,0,1
550,2,1
551,2.83333333333333,1
552,0,1
553,1,1
554,1,1
555,0,1
556,0,1
557,1.25,1
558,0,1
559,0,1
560,4.77777777777778,1
561,0,1
562,0,1
563,0,1
564,0,1
565,1,1
567,0,1
568,2.375,1
569,1.8,1
572,2,1
1,0.00109260119732839,2
2,0.00391742048074678,2
3,0,2
4,0,2
5,0,2
6,0,2
7,0,2
8,0,2
9,0,2
10,0,2
11,0.00750690568754026,2
12,0,2
13,0,2
14,0,2
15,0,2
16,0,2
17,0.0220297356117373,2
18,0,2
19,0.00669509457848043,2
20,0,2
21,0,2
22,0,2
23,0,2
24,0,2
25,0,2
26,0.0152454172091436,2
27,0.0103826409325947,2
28,0,2
29,0,2
30,0,2
31,0,2
32,0,2
33,0,2
34,0,2
35,0,2
36,0,2
37,0.00263434883863124,2
38,0.0100181712336678,2
39,0,2
40,0.00987334111761763,2
41,0,2
42,0,2
43,0,2
44,0,2
45,0,2
46,0,2
47,0,2
48,0,2
49,0,2
50,0,2
51,0,2
52,0,2
53,0.0242629438132412,2
54,0.0130219521570849,2
55,0.00745190057217589,2
56,0,2
57,0.00235147744488935,2
58,0.00335527103424614,2
59,0.00938700565968506,2
60,0.0246653953801208,2
61,0,2
62,0,2
63,0,2
64,0,2
65,0,2
66,0.0146301813554519,2
67,0.0198566240643113,2
68,0.050725605319752,2
69,0,2
70,0,2
71,0.00480541696876194,2
72,0.00683230913239343,2
73,0.00282340581339303,2
74,0,2
75,0,2
76,0.018028363030959,2
77,0.00751282773855855,2
78,0.0158822657090118,2
79,0.00553101502322306,2
80,0.0185438540604361,2
81,0.0632870600449735,2
82,0,2
83,0,2
84,0,2
85,0.0248396438656609,2
86,0,2
87,0.000179909614700398,2
88,0,2
89,4.64405183577509e-10,2
90,0.235565372171145,2
91,0,2
92,0,2
93,0,2
94,0.00571091528632517,2
95,0.0119062710648166,2
96,0.000626018624297947,2
97,0,2
98,3.48130088515534e-08,2
99,0.366015435123262,2
100,0.167853629824633,2
101,0,2
102,0,2
103,0,2
104,0.00306578868382834,2
105,4.12073768076378e-05,2
106,0.419494703842968,2
107,0.326131666262857,2
108,0.0929804938910685,2
109,0,2
110,0,2
111,0,2
112,0.00162471910270537,2
113,0,2
114,0.416560446636902,2
115,0.146294730825624,2
116,0.0895159082162653,2
117,0,2
118,0,2
119,0,2
120,0,2
121,1.27418611188117e-17,2
122,1.41147922852352e-07,2
123,0.81019091140473,2
124,0.247889117654297,2
125,0.0788252228214622,2
126,0.0990896461343684,2
127,0,2
128,0,2
129,0,2
130,0,2
131,0.00156997586852715,2
132,0.00034971144222454,2
133,1.36617149527021e-05,2
134,0.852732281954417,2
135,0.162185967243804,2
136,0.0618788156696505,2
137,0.0546257143212624,2
138,0,2
139,0,2
140,0,2
141,0,2
142,0.00184415332327837,2
143,0.570871401444703,2
144,0.101940549136498,2
145,0.0384860977382882,2
146,0.0352656832519248,2
147,0,2
148,0,2
149,0,2
150,0,2
151,0.00108819810036226,2
152,1.48574478488595e-06,2
153,0,2
154,2.08069342465953e-05,2
155,0.589906029342594,2
156,0.0733082156981119,2
157,0.0322004197643112,2
158,0.0318056580291404,2
159,0,2
160,0,2
161,0,2
162,0,2
163,0.00350459400074695,2
164,0.000482026039591358,2
165,0.254399874367525,2
166,0.115552469695409,2
167,0.0219196013501261,2
168,0.0318028287488299,2
169,0,2
170,0,2
171,0,2
172,0,2
173,0,2
174,0.000614342534717552,2
175,0.000250310806313362,2
176,0.154771772889831,2
177,0.0606056670646328,2
178,0.023676317504883,2
179,0,2
180,0,2
181,0,2
182,0,2
183,0,2
184,0,2
185,0.00150892025647547,2
186,0.00170085315093911,2
187,5.81258356279996e-07,2
188,2.23112766750759e-08,2
189,4.52371382472454e-19,2
190,0.0449917442833104,2
191,0.0191979353129814,2
192,0,2
193,0,2
194,0,2
195,0,2
196,0,2
197,0,2
198,0,2
199,4.05185484823043e-05,2
200,0.000299881511956345,2
201,2.72409691813848e-11,2
202,0.0734315895424131,2
203,0.0107008798277071,2
204,0,2
205,0,2
206,0,2
207,0,2
208,0,2
209,0,2
210,0,2
211,0,2
212,0.00010699092964181,2
213,0,2
214,3.80567517347909e-11,2
215,0.000254013840088458,2
216,0.04605058809842,2
217,0.0261215536627329,2
218,0,2
219,0,2
220,0,2
221,0,2
222,0,2
223,0,2
224,0,2
225,0,2
226,0,2
227,0,2
228,1.14998588832158e-05,2
229,1.35618364106051e-06,2
230,0.031024151485115,2
231,0,2
232,0,2
233,0,2
234,0,2
235,0,2
236,0,2
237,0,2
238,0,2
239,0,2
240,0,2
241,0,2
242,1.9727908288561e-07,2
243,0,2
244,0.0271202862230791,2
245,0.0195886990055233,2
246,0,2
247,0,2
248,0,2
249,0,2
250,0,2
251,0,2
252,0,2
253,0,2
254,0,2
255,0,2
256,0,2
257,4.07569981222754e-06,2
258,4.99333791016446e-07,2
259,0,2
260,0.023833388735683,2
261,0,2
262,0,2
263,0,2
264,0,2
265,0,2
266,0,2
267,0,2
268,0,2
269,0,2
270,0,2
271,1.12381964074504e-09,2
272,0.0118667629216417,2
273,0,2
274,0,2
275,0,2
276,0,2
277,0,2
278,0,2
279,0,2
280,0,2
281,0,2
282,0,2
283,1.10364364343594e-06,2
284,1.26448231968938e-06,2
285,0.00877742356149909,2
286,0.0219540941707978,2
287,0,2
288,0,2
289,0,2
290,0,2
291,0,2
292,0,2
293,0,2
294,0,2
295,1.4014531362725e-07,2
296,2.10946549091276e-05,2
297,1.91790064970958e-08,2
298,1.08602655256673e-18,2
299,0.000637531560086324,2
300,0,2
301,0,2
302,0,2
303,0,2
304,0,2
305,0,2
306,0,2
307,0,2
308,0,2
309,0,2
310,6.11066433620454e-06,2
311,9.96714787686732e-07,2
312,0,2
313,0.000914380057906041,2
314,0,2
315,0,2
316,0,2
317,0,2
318,0,2
319,0,2
320,0,2
321,0,2
322,0,2
323,0,2
324,0,2
325,0,2
326,0,2
327,8.32494771227481e-08,2
328,0,2
329,0,2
330,0,2
331,0,2
332,0,2
333,0,2
334,0,2
335,0,2
336,0,2
337,0,2
338,0,2
339,0,2
340,0,2
341,9.13622345124403e-08,2
342,0,2
343,0,2
344,0,2
345,0,2
346,0,2
347,0,2
348,0,2
349,0,2
350,0,2
351,0,2
352,0,2
353,0,2
354,0,2
355,0,2
356,5.54030056140288e-07,2
357,0,2
358,0,2
359,0,2
360,0,2
361,0,2
362,0,2
363,0,2
364,0,2
365,0,2
366,0,2
367,0,2
368,0,2
369,0,2
370,0,2
371,0,2
372,0,2
373,0,2
374,0,2
375,0,2
376,0,2
377,0,2
378,0,2
379,0,2
380,0,2
381,0,2
382,0,2
383,0,2
384,0,2
385,0,2
386,0,2
387,0,2
388,0,2
389,0,2
390,0,2
391,0,2
392,0,2
393,0,2
394,0,2
395,0,2
396,0,2
397,0,2
398,0,2
399,0,2
400,0,2
401,0,2
402,0,2
403,0,2
404,0,2
405,0,2
406,0,2
407,0,2
408,0,2
409,0,2
410,4.09625264135771e-11,2
411,0,2
412,0,2
413,0,2
414,0,2
415,0,2
416,0,2
417,0,2
418,0,2
419,0,2
420,0,2
421,0,2
422,9.07499431565885e-07,2
423,0,2
424,0,2
425,0,2
426,0,2
427,0,2
428,0,2
429,0,2
430,0,2
431,0,2
432,0,2
433,0,2
434,0,2
435,0,2
436,0,2
437,0,2
438,0,2
439,0,2
440,0,2
441,0,2
442,0,2
443,0,2
444,0,2
445,0,2
446,0,2
447,0,2
448,1.05883203808637e-07,2
449,0,2
450,0,2
451,0,2
452,0,2
453,0,2
454,0,2
455,0,2
456,0,2
457,0,2
458,0,2
459,0,2
460,0,2
461,0,2
462,1.39989622028956e-06,2
463,9.49866583051584e-08,2
464,0,2
465,0,2
466,0,2
467,0,2
468,0,2
469,0,2
470,0,2
471,0,2
472,0,2
473,0,2
474,0,2
475,0,2
476,0,2
477,0,2
478,2.69325789043431e-18,2
479,0,2
480,0,2
481,0,2
482,0,2
483,0,2
484,0,2
485,0,2
486,0,2
487,5.77860308870012e-07,2
488,0,2
489,0,2
490,0,2
491,0,2
492,0,2
493,0,2
494,0,2
495,0,2
496,0,2
497,0,2
498,0,2
499,0,2
500,0,2
501,0,2
502,0,2
503,0,2
504,0,2
505,0,2
506,0,2
507,0,2
508,0,2
509,2.88354436132702e-06,2
510,0,2
511,0,2
512,0,2
513,0,2
514,0,2
515,0,2
516,0,2
517,0,2
518,0,2
519,0,2
520,0,2
521,0,2
522,1.6238953460132e-06,2
523,0,2
524,0,2
525,0,2
526,0,2
527,5.8453257532198e-18,2
528,6.84680323809167e-13,2
529,9.72608464905995e-13,2
530,0,2
531,1.92270210349924e-05,2
532,0,2
533,5.57967361080862e-18,2
534,1.46763538743504e-05,2
535,1.1085257132515e-14,2
