pu,amount,species
1,2.77777777777778,1
2,1.875,1
3,0,1
4,0,1
5,0,1
6,1,1
7,0,1
8,0,1
9,0,1
10,0,1
11,1.33333333333333,1
12,3,1
13,0,1
14,0,1
15,1.375,1
16,1,1
17,1.75,1
18,4.4,1
19,1.5,1
20,0,1
21,0,1
22,0,1
23,1,1
24,0,1
25,0,1
26,3.11111111111111,1
27,1.5,1
28,0,1
29,0,1
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,0,1
36,0,1
37,1,1
38,2,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,1
47,0,1
48,1,1
49,1,1
50,1.5,1
51,0,1
52,0,1
53,2.75,1
54,1.5,1
55,0,1
56,1,1
57,0,1
58,1,1
59,0,1
60,1,1
61,1,1
62,1,1
63,0,1
64,0,1
65,0,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1.2,1
72,1,1
73,0,1
74,0,1
75,1,1
76,1.33333333333333,1
77,1,1
78,1.5,1
79,1,1
80,0,1
81,0,1
82,0,1
83,1,1
84,0,1
85,1.5,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,1,1
92,1.33333333333333,1
93,2,1
94,1,1
95,1,1
96,0,1
97,0,1
98,0,1
99,0,1
100,1,1
101,1.5,1
102,1.8,1
103,1.5,1
104,1,1
105,0,1
106,0,1
107,0,1
108,0,1
109,3,1
110,1.66666666666667,1
111,1.66666666666667,1
112,1.4,1
113,1,1
114,0,1
115,0,1
116,1.2,1
117,3.375,1
118,2.66666666666667,1
119,1,1
120,1,1
121,18.1,1
122,1,1
123,0,1
124,0,1
125,0,1
126,1.66666666666667,1
127,3.28571428571429,1
128,2.28571428571429,1
129,1.75,1
130,1.33333333333333,1
131,1.33333333333333,1
132,0,1
133,1,1
134,0,1
135,0,1
136,0,1
137,3.33333333333333,1
138,4.28571428571429,1
139,2.6,1
140,1.8,1
141,1.25,1
142,1.2,1
143,0,1
144,0,1
145,0,1
146,2.66666666666667,1
147,1.57142857142857,1
148,1.83333333333333,1
149,1,1
150,0,1
151,1,1
152,0,1
153,1.4,1
154,1.75,1
155,0,1
156,0,1
157,0,1
158,2.4,1
159,1.57142857142857,1
160,1.14285714285714,1
161,0,1
162,0,1
163,1.33333333333333,1
164,1.75,1
165,0,1
166,0,1
167,0,1
168,1.33333333333333,1
169,1.5,1
170,1.25,1
171,0,1
172,0,1
173,2,1
174,1.33333333333333,1
175,1.33333333333333,1
176,0,1
177,0,1
178,1,1
179,1,1
180,1.14285714285714,1
181,0,1
182,0,1
183,0,1
184,1.5,1
185,1.6,1
186,1,1
187,4.33333333333333,1
188,6.2,1
189,2.57142857142857,1
190,0,1
191,2,1
192,1,1
193,1.6,1
194,1,1
195,0,1
196,0,1
197,0,1
198,2.8,1
199,2,1
200,1,1
201,1.4,1
202,0,1
203,1,1
204,1.2,1
205,2.5,1
206,1,1
207,1,1
208,0,1
209,0,1
210,0,1
211,2.5,1
212,1.4,1
213,1,1
214,0,1
215,1.75,1
216,0,1
217,1,1
218,1.66666666666667,1
219,1.4,1
220,1,1
221,1,1
222,1,1
223,0,1
224,0,1
225,0,1
226,0,1
227,0,1
228,1.25,1
229,5.3,1
230,1.66666666666667,1
231,1.66666666666667,1
232,1.625,1
233,1.14285714285714,1
234,1,1
235,0,1
236,0,1
237,0,1
238,0,1
239,0,1
240,1,1
241,1,1
242,10,1
243,1.2,1
244,1.625,1
245,2.25,1
246,1.25,1
247,2,1
248,2.6,1
249,0,1
250,0,1
251,0,1
252,0,1
253,0,1
254,0,1
255,0,1
256,0,1
257,1.25,1
258,3.5,1
259,0,1
260,1.6,1
261,1,1
262,1.33333333333333,1
263,2.75,1
264,0,1
265,0,1
266,0,1
267,0,1
268,0,1
269,0,1
270,1,1
271,0,1
272,1.5,1
273,0,1
274,0,1
275,0,1
276,0,1
277,0,1
278,0,1
279,0,1
280,0,1
281,0,1
282,1,1
283,0,1
284,3.55555555555556,1
285,2.5,1
286,1,1
287,0,1
288,0,1
289,0,1
290,0,1
291,0,1
292,0,1
293,0,1
294,1,1
295,1,1
296,2.42857142857143,1
297,1.5,1
298,1,1
299,1,1
300,0,1
301,0,1
302,0,1
303,0,1
304,0,1
305,0,1
306,0,1
307,0,1
308,1,1
309,3.625,1
310,3.7,1
311,1.375,1
312,3,1
313,1,1
314,0,1
315,0,1
316,0,1
317,0,1
318,0,1
319,0,1
320,0,1
321,0,1
322,0,1
323,0,1
324,0,1
325,1.16666666666667,1
326,1.33333333333333,1
327,0,1
328,0,1
329,0,1
330,0,1
331,0,1
332,0,1
333,0,1
