pu,amount,species
1,0,1
2,2,1
3,0,1
4,1.33333333333333,1
5,0,1
6,0,1
7,0,1
8,2,1
9,2,1
10,1,1
11,1,1
12,1.88888888888889,1
13,1,1
14,4.5,1
15,4.2,1
16,1.33333333333333,1
17,1,1
18,2.7,1
19,1.33333333333333,1
20,1.71428571428571,1
21,2.42857142857143,1
22,1.42857142857143,1
23,3.77777777777778,1
24,2,1
25,1,1
26,1,1
27,1,1
28,1.5,1
29,1.5,1
30,3.5,1
31,2.5,1
32,1.71428571428571,1
33,3.11111111111111,1
34,2.33333333333333,1
35,1.75,1
36,0,1
37,0,1
38,0,1
39,1,1
40,0,1
41,2.83333333333333,1
42,2.5,1
43,2.44444444444444,1
44,3.8,1
45,5,1
46,4.55555555555556,1
47,2.33333333333333,1
48,1.5,1
49,1.33333333333333,1
50,1,1
51,0,1
52,0,1
53,0,1
54,0,1
55,0,1
56,0,1
57,0,1
58,2,1
59,1,1
60,1,1
61,1,1
62,1.16666666666667,1
63,1.2,1
64,2,1
65,1.6,1
66,2,1
67,0,1
68,0,1
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,0,1
75,0,1
76,0,1
77,0,1
78,0,1
79,0,1
80,0,1
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,0,1
88,0,1
89,0,1
90,0,1
91,0,1
92,0,1
93,0,1
94,0,1
95,0,1
96,0,1
97,1,1
98,0,1
99,0,1
100,0,1
101,0,1
102,0,1
103,1.5,1
104,0,1
105,1,1
106,0,1
107,0,1
108,0,1
109,0,1
110,0,1
111,1.33333333333333,1
112,1,1
113,2,1
114,0,1
115,0,1
116,0,1
117,0,1
118,0,1
119,1.33333333333333,1
120,3.25,1
121,0,1
122,1,1
123,0,1
124,0,1
125,0,1
126,0,1
127,0,1
128,0,1
129,0,1
130,2.14285714285714,1
131,1.83333333333333,1
132,0,1
133,1.66666666666667,1
134,0,1
135,0,1
136,0,1
137,0,1
138,0,1
139,0,1
140,0,1
141,1.4,1
142,1,1
143,0,1
144,0,1
145,0,1
146,0,1
147,0,1
148,0,1
149,1.4,1
150,1.25,1
151,1,1
152,0,1
153,1,1
154,0,1
155,0,1
156,0,1
157,0,1
158,0,1
159,0,1
160,0,1
161,2.125,1
162,1.75,1
163,1.66666666666667,1
164,0,1
165,0,1
166,0,1
167,0,1
168,0,1
169,0,1
170,1,1
171,1.66666666666667,1
172,2.44444444444444,1
173,3.5,1
174,1,1
175,0,1
176,0,1
177,0,1
178,0,1
179,0,1
180,1,1
181,2.88888888888889,1
182,1.875,1
183,5.11111111111111,1
184,2.14285714285714,1
185,1,1
186,0,1
187,0,1
188,0,1
189,0,1
190,0,1
191,0,1
192,0,1
193,0,1
194,2,1
195,2.625,1
196,2.42857142857143,1
197,1.85714285714286,1
198,1.71428571428571,1
199,1.5,1
200,0,1
201,0,1
202,0,1
203,0,1
204,0,1
205,0,1
206,1.5,1
207,3,1
208,1.875,1
209,2.33333333333333,1
210,1.85714285714286,1
211,3.11111111111111,1
212,1.5,1
213,1.25,1
214,0,1
215,1.42857142857143,1
216,0,1
217,0,1
218,0,1
219,0,1
220,0,1
221,1.5,1
222,2,1
223,1.42857142857143,1
224,2,1
225,4.875,1
226,2.5,1
227,0,1
228,1,1
229,2,1
230,0,1
231,0,1
232,0,1
233,0,1
234,0,1
235,1.57142857142857,1
236,3.5,1
237,1.5,1
238,2.28571428571429,1
239,2.75,1
240,1,1
241,1.4,1
242,4.5,1
243,1,1
244,0,1
245,0,1
246,0,1
247,0,1
248,0,1
249,1.83333333333333,1
250,2.8,1
251,3.16666666666667,1
252,1.25,1
253,2.2,1
254,2.33333333333333,1
255,0,1
256,0,1
257,1.5,1
258,1.6,1
259,0,1
260,1,1
261,1.6,1
262,1,1
263,1.2,1
264,3.25,1
265,3.9,1
266,2.6,1
267,1,1
268,2,1
269,1,1
270,0,1
271,0,1
272,2.57142857142857,1
273,1.5,1
274,1,1
275,2.71428571428571,1
276,2.11111111111111,1
277,2.125,1
278,1.25,1
279,0,1
280,1.33333333333333,1
281,0,1
282,1,1
283,0,1
284,2.8,1
285,1,1
286,1.5,1
287,1.28571428571429,1
288,1.33333333333333,1
289,2.16666666666667,1
290,1.8,1
291,1.66666666666667,1
292,0,1
293,1,1
294,1,1
295,0,1
296,0,1
297,0,1
298,1.33333333333333,1
299,1,1
300,1,1
301,1.4,1
302,1.2,1
303,1.83333333333333,1
304,0,1
305,1.66666666666667,1
306,1,1
307,0,1
308,0,1
309,1,1
310,1.88888888888889,1
311,1.16666666666667,1
312,8.1,1
313,1.33333333333333,1
314,2,1
315,0,1
316,1.5,1
317,1,1
318,1.66666666666667,1
319,1.33333333333333,1
320,1,1
321,2,1
322,1.42857142857143,1
323,1.42857142857143,1
324,2.625,1
325,1,1
326,1.5,1
327,8.7,1
328,1,1
329,1,1
330,1,1
331,1,1
332,1.875,1
333,1.4,1
334,1.71428571428571,1
335,1,1
336,1,1
337,2.14285714285714,1
338,3.33333333333333,1
339,2.4,1
340,1.44444444444444,1
341,3.6,1
342,6.7,1
343,1,1
344,0,1
345,0,1
346,1.5,1
347,2.28571428571429,1
348,4.5,1
349,1.75,1
350,1,1
351,1,1
352,1.88888888888889,1
353,1.16666666666667,1
354,1.66666666666667,1
355,10.4,1
356,2.4,1
357,0,1
358,1.8,1
359,2.33333333333333,1
360,2,1
361,2.66666666666667,1
362,1.875,1
363,1,1
364,1.25,1
365,1.625,1
366,1,1
367,1.2,1
368,1,1
369,1,1
370,0,1
371,1.5,1
372,2.375,1
373,2.77777777777778,1
374,3.44444444444444,1
375,2.88888888888889,1
376,2.33333333333333,1
377,1,1
378,1,1
379,1.5,1
380,0,1
381,1,1
382,5,1
383,1.25,1
384,0,1
385,1.57142857142857,1
386,3.5,1
387,3.25,1
388,3,1
389,3,1
390,1.8,1
391,1.33333333333333,1
392,1,1
393,0,1
394,0,1
395,1.25,1
396,2,1
397,1,1
398,2,1
399,3.375,1
400,3.44444444444444,1
401,1.85714285714286,1
402,2,1
403,0,1
404,1.33333333333333,1
405,1,1
406,1,1
407,1,1
408,1,1
409,1.5,1
410,1.33333333333333,1
411,3.5,1
412,1,1
413,1,1
414,1,1
415,1,1
416,1.25,1
417,1,1
418,0,1
419,0,1
420,1.375,1
421,1,1
422,0,1
423,1,1
424,1,1
425,1,1
426,1,1
427,1,1
428,0,1
429,0,1
430,0,1
431,0,1
432,0,1
433,1,1
434,1.25,1
435,1,1
436,1.25,1
437,1.25,1
438,1.75,1
439,0,1
440,0,1
441,0,1
442,1,1
443,1,1
444,1,1
445,7.4,1
446,2.375,1
447,1,1
448,1.77777777777778,1
449,1,1
450,1.66666666666667,1
451,3.875,1
452,2.5,1
453,1.4,1
454,1,1
455,2,1
456,1.6,1
457,1.16666666666667,1
458,2.57142857142857,1
459,4.5,1
460,1,1
461,1.5,1
462,1.4,1
463,0,1
464,1.4,1
465,0,1
466,3,1
467,1.71428571428571,1
468,1,1
469,2.16666666666667,1
470,2,1
471,2.625,1
472,1.6,1
473,2,1
474,2,1
475,1,1
476,1,1
477,1.2,1
478,1.5,1
479,3.375,1
480,2.77777777777778,1
481,2.375,1
482,1,1
483,1.5,1
484,1.16666666666667,1
485,0,1
486,1.5,1
487,1.66666666666667,1
488,2.22222222222222,1
489,1.4,1
490,1,1
491,1,1
492,1,1
493,1,1
494,1,1
495,2,1
496,1,1
497,1,1
498,2.28571428571429,1
499,1,1
500,1,1
501,0,1
502,0,1
503,1,1
504,1,1
505,2.75,1
506,0,1
507,1,1
508,0,1
509,0,1
510,2.625,1
511,1.25,1
512,2,1
513,1,1
514,0,1
515,0,1
516,1,1
517,1,1
518,0,1
519,1,1
520,1,1
521,0,1
522,1,1
523,1,1
524,2.2,1
525,1.85714285714286,1
526,1,1
527,1,1
528,0,1
529,0,1
530,0,1
531,0,1
532,0,1
533,0,1
534,0,1
535,0,1
536,2,1
537,1.5,1
538,1,1
539,0,1
540,0,1
541,0,1
542,0,1
543,1,1
544,6.11111111111111,1
545,2.57142857142857,1
546,1,1
547,1.5,1
548,1,1
549,1,1
550,0,1
551,1.83333333333333,1
552,1,1
553,1.33333333333333,1
554,1,1
555,1.875,1
556,1,1
557,0,1
558,2.66666666666667,1
559,1,1
560,0,1
561,4.55555555555556,1
562,2.42857142857143,1
563,1,1
564,4,1
565,1,1
566,0,1
567,1.6,1
568,1,1
569,0,1
570,4,1
571,0,1
572,1.5,1
573,0,1
574,1.8,1
575,6.55555555555556,1
576,1.5,1
577,0,1
578,0,1
579,2,1
580,0,1
581,1.5,1
582,2.2,1
583,0,1
584,1,1
585,0,1
586,1,1
587,0,1
588,2,1
589,1.4,1
590,3,1
591,0,1
592,0,1
593,1.625,1
594,1,1
595,1.2,1
596,1,1
597,0,1
598,1,1
599,5.7,1
600,1.4,1
601,1.5,1
602,1,1
603,1,1
