id1,id2,boundary
1,1,0.01
1,1,0.01
1,1,0.01
1,2,0.01
1,3,0.01
1,4,0.01
2,2,0.01
2,2,0.01
2,2,0.01
2,4,0.01
2,5,0.01
3,3,0.01
3,3,0.01
3,4,0.01
3,12,0.01
3,13,0.01
4,5,0.01
4,13,0.01
4,14,0.01
5,5,0.01
5,6,0.01
5,14,0.01
5,15,0.01
6,6,0.01
6,6,0.01
6,6,0.01
6,15,0.01
6,16,0.01
7,7,0.01
7,7,0.01
7,7,0.01
7,7,0.01
7,8,0.01
7,20,0.01
8,8,0.01
8,8,0.01
8,8,0.01
8,8,0.01
8,9,0.01
9,9,0.01
9,9,0.01
9,9,0.01
9,9,0.01
9,10,0.01
10,10,0.01
10,10,0.01
10,10,0.01
10,10,0.01
10,21,0.01
11,11,0.01
11,11,0.01
11,11,0.01
11,12,0.01
11,23,0.01
11,24,0.01
12,12,0.01
12,13,0.01
12,24,0.01
12,25,0.01
13,14,0.01
13,25,0.01
13,26,0.01
14,15,0.01
14,26,0.01
14,27,0.01
15,16,0.01
15,27,0.01
15,28,0.01
16,16,0.01
16,17,0.01
16,28,0.01
16,29,0.01
17,17,0.01
17,17,0.01
17,17,0.01
17,29,0.01
17,30,0.01
18,18,0.01
18,18,0.01
18,18,0.01
18,18,0.01
18,19,0.01
18,33,0.01
19,19,0.01
19,19,0.01
19,19,0.01
19,19,0.01
19,20,0.01
20,20,0.01
20,20,0.01
20,20,0.01
20,20,0.01
21,21,0.01
21,21,0.01
21,21,0.01
21,21,0.01
21,22,0.01
22,22,0.01
22,22,0.01
22,22,0.01
22,22,0.01
22,34,0.01
23,23,0.01
23,23,0.01
23,24,0.01
23,35,0.01
23,36,0.01
24,25,0.01
24,36,0.01
24,37,0.01
25,26,0.01
25,37,0.01
25,38,0.01
26,27,0.01
26,38,0.01
26,39,0.01
27,28,0.01
27,39,0.01
27,40,0.01
28,29,0.01
28,40,0.01
28,41,0.01
29,30,0.01
29,41,0.01
29,42,0.01
30,30,0.01
30,31,0.01
30,42,0.01
30,43,0.01
31,31,0.01
31,31,0.01
31,31,0.01
31,43,0.01
31,44,0.01
32,32,0.01
32,32,0.01
32,32,0.01
32,32,0.01
32,32,0.01
32,33,0.01
33,33,0.01
33,33,0.01
33,33,0.01
33,33,0.01
34,34,0.01
34,34,0.01
34,34,0.01
34,34,0.01
34,45,0.01
35,35,0.01
35,35,0.01
35,36,0.01
35,46,0.01
35,47,0.01
36,37,0.01
36,47,0.01
36,48,0.01
37,38,0.01
37,48,0.01
37,49,0.01
38,39,0.01
38,49,0.01
38,50,0.01
39,40,0.01
39,50,0.01
39,51,0.01
40,41,0.01
40,51,0.01
40,52,0.01
41,42,0.01
41,52,0.01
41,53,0.01
42,43,0.01
42,53,0.01
42,54,0.01
43,44,0.01
43,54,0.01
43,55,0.01
44,44,0.01
44,44,0.01
44,44,0.01
